record_id,raw_row_index,smiles,target,e3_ligase,cell_line,treatment_time_h,dc50_raw,dmax_raw,pctdeg_raw,article_doi,annotator_activity_evidence,annotator_confidence,annotator_note
11006,10978,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3CC4(C3)CN(C(=O)C3=CC=C(C(=O)N5CCC(CCCCNC(=O)/C=C/C6=CC=CN=C6)CC5)C=C3)C4)C(C)(C)C)C=C2)SC=N1,NAMPT,VHL,,24.0,,,0/0,10.1021/acs.jmedchem.4c00193,N,高,
9197,9197,CC1=CC=CC(CN2C(=O)C3=CC(C4=NC(NC5=CC=NC(C#CCCN6CCN(CCCCCCCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)N[C@@H](C)C7=CC=C(C8=C(C)N=CS8)C=C7)C(C)(C)C)CC6)=C5)=NC=C4C)=CN3C[C@H]2C)=N1,ERK2,VHL,,,,,,10.3390/ijms242216290,U,高,
6770,6770,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,cIAP1,VHL,MM.1S,,,,96,10.1021/acs.jmedchem.2c01817,P,中,
9435,9435,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NCCCCCCCCCNC(=O)CCC(=O)N3CCN(C4=NC(C5=CN=C(N)N=C5C(F)F)=NC(N5CCOCC5)=N4)CC3)C(C)(C)C)C=C2)SC=N1,PI3Kalpha,VHL,,,,,,10.1039/d3sc04629j,U,高,
7010,7010,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CCN(C(=O)C4=CC=C(C5=CN=C(NCC6=CC=CO6)N6C=NN=C56)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,EZH2,VHL,,24.0,,,13,10.1021/acschembio.2c00804,N,中,
6458,6458,CCN(C1=CC=C(OCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C=C1)S(=O)(=O)C1C[C@H]2O[C@@H]1C(C1=CC=C(O)C=C1)=C2C1=CC=C(O)C=C1,ERalpha,VHL,,,,,,10.1021/acs.jmedchem.2c02032,U,高,
4378,4378,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(C5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl,AR,CRBN,VCaP,24.0,0.3,88,,10.1021/acs.jmedchem.1c00900,P,高,
5244,5244,C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1,AR L702H and T878A,CRBN,,24.0,8,>95,,10.1021/acs.jmedchem.3c01264,P,高,
10830,10802,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(CC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21,EGFR L858R/T790M/C797S,CRBN,,24.0,30.1,89.3,,10.1021/acs.jmedchem.4c00107,P,高,
9598,9598,CN1CCN([C@@H]2CCCN(C3=CN=C(C(N)=O)C(NC4=CC=C(C5CCN(CCCNC6=CC=CC7=C6C(=O)N([C@@H]6CCC(=O)NC6=O)C7=O)CC5)C=C4)=N3)C2)C1=O,BTK,CRBN,,,2.4,95,,10.1021/acs.jmedchem.3c01007,P,高,
10455,10427,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C2CCN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)CC2)CC1,EP300,CRBN,VCaP,4.0,0.6,>= 95,14/42/76/93/98/99/98/92/87,10.1021/acs.jmedchem.3c01789,P,高,
5304,5304,CCCCN1C=C(C2=CC=C(O[C@H]3CCN(CC4CCN(C(=O)C5=CC=C(OC)C(N6CCC(=O)NC6=O)=C5)CC4)C[C@@H]3F)C(OC)=C2)C2=CC=NC=C2C1=O,BRD9,CRBN,RD/HEK-293,24.0,1,,,10.1021/acsmedchemlett.1c00580,P,中,
13203,13170,CCOC1=CN2N=CC(C#N)=C2C(C2=CC=C(N3CCC(CN4CCN(C(=O)CCCCN5CCC(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)CC4)(NC(=O)C4=CC(F)=CC=C4F)CC3)N=C2)=C1,RET,CRBN,,,1.8,90,,10.1021/acs.jmedchem.4c02083,P,高,
5317,5317,CCN(C)S(=O)(=O)NC1=CC=C(F)C(C(=O)C2=C[NH]C3=NC=C(C4=CC=C(N5CCN(C(=O)CCCOC6=CC=CC7=C6CN(C6CCC(=O)NC6=O)C7=O)CC5)C=C4)C=C23)=C1F,BRAF V600E,CRBN,,24.0,16,,,10.1021/acsmedchemlett.2c00039,P,中,
15086,15053,O=C1CC[C@H](N2C(=O)C3=CC=C(NCCCCN4CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)C=C3C2=O)C(=O)N1,ERalpha,CRBN,,,,,,,U,高,
15213,15180,O=C1CCC(N2CC3=CC(C4=CC=C(O[C@@H]5CCN(CCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)C5)N=C4)=CC=C3C2=O)C(=O)N1,ERalpha,CRBN,,,,,,,U,高,
15272,15239,O=C1CCC(N2C(=O)C3=CC=C(OC4=CC=C(N5CCN(CCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)N=C4)C=C3C2=O)C(=O)N1,ERalpha,CRBN,,,,,,,U,高,
14154,14121,O=C1CCC(N2CC3=CC(C4=CCN(C(=O)COCCCCOC5=CC=C(C6CCN(C7=NN8C(=NN=C8C(F)(F)F)CC7)CC6)C=C5)CC4)=CC=C3C2=O)C(=O)N1,AR,CRBN,,,,,,,U,高,
14712,14679,CN1C2=CC=NC=C2C2=CC=C(C3=CC=C(OCCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=C3)C=C21,Tau,CRBN,,,,,,,U,高,
14042,14009,CC(C)(C(=O)NC1=CC=C(C(F)(F)F)C=C1OCC1CC1)N1C=C(C#CC2CN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)C2)C=N1,AR-V7,CRBN,,,,,,,U,高,
13948,13915,CC(C)(C(=O)NC1=CC=C(C(F)(F)F)C=C1C#N)N1C=C(C#CC2CN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)C2)C=N1,AR-V7,CRBN,,,,,,,U,高,
15119,15086,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCCCCOC5=CC=CC([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=C(C(F)(F)F)C=C6)=C5)CC4)C=C3C2=O)C(=O)N1,ERalpha,CRBN,,,,,,,U,高,
694,694,COC1=CC=C(C2=N[C@H](C3=CC=C(Cl)C=C3)[C@H](C3=CC=C(Cl)C=C3)N2C(=O)N2CCN(CC(=O)NCCOCCOCCN3C=C(CN4CCN(C5=CC=C(NC6=NC=C7C(C)=C(C(C)=O)C(=O)N(C8CCCC8)C7=N6)N=C5)CC4)N=N3)C(=O)C2)C(OC(C)C)=C1,CDK6,MDM2,,,,N.D.,,10.1021/acs.jmedchem.9b00871,U,高,
9025,9025,O=C(COC1=CC=C2C(=C1)CCCN2C(=O)CCl)NCCCC(=O)N1CCN(C(=O)C2=CC(CC3=N[NH]C(=O)C4=CC=CC=C34)=CC=C2F)CC1,PARP2,DCAF16,,,,,,10.1016/j.ejmech.2022.114321,U,高,
11071,11043,COC1=CC=C(C(=O)CCC(=O)N2CCC(N3N=C(NC4=CC=C(C5=CN(C)N=C5)C=C4)C4=C3CCN(C(C)=O)C4)CC2)C=C1,EP300,RNF126,,,,,,10.1016/j.bioorg.2024.107427,U,高,
13030,12997,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)N1CCN(CCOC3=CC=CC4=CC=C(C5=NC(CC(=O)NCC(=O)OCC6=CC=CC=C6)=CS5)C=C34)CC1)N=C2C1=CC=C(Cl)C=C1,BRD3 BD2,KLHDC2,,,,,,10.1038/s41467-024-52966-3,U,高,
4165,4165,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC(C(=O)C2=CC=C(F)C=C2)=CS1)C1CCN(C(=O)C2=CN=C(N3CCC(COC4=CC5=NC=NC(NC6=N[NH]C(C)=C6C)=C5C=C4S(=O)(=O)C(C)(C)C)CC3)N=C2)CC1,RIPK2,IAP,,,,,,10.1021/acs.jmedchem.1c01118,U,高,
8343,8343,COC1=CC([C@@H](CC(=O)O)C2=CC=C(C)C(CN3C[C@@H](C)OC4=CC(CCCOCCOCCNC(=O)C[C@@H]5N=C(C6=CC=C(Cl)C=C6)C6=C(SC(C)=C6C)N6C(C)=NN=C56)=CC=C4S3(=O)=O)=C2)=CC2=C1N(C)N=N2,BRD4 BD2,KEAP1,,,,,,10.1016/j.chembiol.2022.08.003,U,高,
2345,2345,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=C(C5=CC=C(C(=O)NCCCN6CCN(C7=CC(NC8=NC=C(C(=O)NC9=C(C)C=CC=C9Cl)S8)=NC(C)=N7)CC6)C=C5)OC=C4)C[C@H]3O[C@@H]2[C@@H]2OC(=O)[C@]3(C)C=CC(=O)[C@@]1(C)[C@@H]23,BCR-ABL,RNF114,,,,,,10.1021/acschembio.0c00348,U,高,
11048,11020,CC(=O)N1CCC2=C(C1)C(NC1=CC=C(C3=CN(C)N=C3)C=C1)=NN2C1CCN(C(=O)/C=C/C(=O)C2=CC=C3OCOC3=C2)CC1,CBP,RNF126,,,,,,10.1016/j.bioorg.2024.107427,U,高,
8074,8074,CC1=C(C2=CC=C([C@H](CCCN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1,SMARCA2,VHL,,4.0,1/2,84/77,,10.1038/s41467-022-33430-6,P,中,
300,300,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,p38delta,VHL,MDA-MB-231,,91.7,96.7,,10.1038/s41467-018-08027-7,P,高,
10635,10607,CC1=CSC(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCSSCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C(C)(C)C)C=C2)=N1,VHL30,VHL,,8.0,35,98,,10.1002/anie.202319456,P,高,
9448,9448,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](C3=CC(OCCN4CCC(O[C@H]5C[C@H](OC6=CC(N7C8CCC7CN(C7=CC(C9=CC=CC=C9O)=NN=C7N)C8)=CC=N6)C5)CC4)=NO3)C(C)C)C=C2)SC=N1,SMARCA2,VHL,,22.0,0.093,,,10.1021/acs.jmedchem.3c01781,P,高,
7407,7407,CC1=C(C2=CC=C([C@H](C)NC(=O)C3C[C@@H](O)CN3C(=O)[C@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,BRD4,VHL,RD/MCF-7,24.0,31.23,77.47,,10.1021/jacs.2c10177,P,中,
10981,10953,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCNC(=O)C3=CC=C(C(=O)N4CCC(CCCCNC(=O)/C=C/C5=CC=CN=C5)CC4)C=C3)C(C)(C)C)C=C2)SC=N1,NAMPT,VHL,MKN-45,24.0,25/6.4/920,,95/96,10.1021/acs.jmedchem.4c00193,P,高,
14574,14541,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC(F)=C9C(=C8F)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CN5C)=NC4=C3F)=C12,KRAS,CRBN,ASPC-1,24.0,<=100,>70,,,P,中,
15393,15360,O=C1CCC(N2CC3=CC(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=NC=C3C2=O)C(=O)N1,ERalpha,CRBN,MCF-7,,<5,>75,,,P,高,
14522,14489,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC(C)=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12,KRAS,CRBN,ASPC-1,24.0,<=100,>70,,,P,中,
14552,14519,CCC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(C)(CC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,KRAS,CRBN,ASPC-1,24.0,<=100,>70,,,P,中,
1119,1119,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N1C1CCCC1,CDK6,CRBN,MDA-MB-231,18.0,300,,,10.1039/c9cc00163h,A,中,
12981,12948,COC1=CC(N2CCC(N3CCN(C(=O)CC4CCN(C5=CC=C(N[C@H]6CCC(=O)NC6=O)C=C5)CC4)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,ROS1,CRBN,,,101,37,,10.1021/acs.jmedchem.4c01205,A,高,
13648,13615,CN1C(=O)CCC(N2C(=O)C3=CC=CC(NC(=O)CCCC(=O)NCC(=O)N4CCN(C5=CC=C(NC6=NC(NC7CCCCC7)=C7N=C[NH]C7=N6)C=C5)CC4)=C3C2=O)C1=O,AURKA,CRBN,MV4-11,6.0,299,55.25,21/4/3/0/17,10.1021/acsptsci.4c00405,A,高,
11585,11557,O=C1CCC(N2C(=O)C3=CC=C(N4CC(CN5CCC(CN6CCC(NC(=O)C7=N[NH]C=C7NC(=O)C7=C(Cl)C=CC=C7Cl)CC6)CC5)C4)C=C3C2=O)C(=O)N1,CDK2,CRBN,HL-60,,>100,9.07,,10.1016/j.ejmech.2024.116539,N,高,
6152,6152,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,BRD3,CRBN,RD/MCF-7/T47D,4.0,>1000/>1000,34/22,,10.1021/acs.jmedchem.3c00520,N,中,
14350,14317,NC(=O)C1=C2NC3=CC=C(C(=O)N[C@H]4CC[C@H](CN5CCN(C6=CC7=C(C=C6F)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)C=C3CCN2N=C1C1=CC=C(OC2=CC=CC=C2)C=C1,BTK,CRBN,,,4.58,,,,P,中,
14270,14237,CC1=C(C(=O)NC2=NN(C)C=N2)C=CC(C2=NN3CCC4=CC(N5CCN(CC6CCN(C7=CC=C(N8CCC(=O)NC8=O)C=C7)CC6)CC5)=CC=C4NC3=C2C(N)=O)=C1F,BTK,CRBN,,,2.32,,,,P,中,
2592,2592,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCC3=CC(N)=CC(CCOCCOCC#CC4=CC=C(C5=N[C@@H](CC(=O)NCCS(=O)(=O)O)C6=NN=C(C)N6C6=C5C(C)=C(C)S6)C=C4)=C3)C(C)(C)C)C=C2)SC=N1,BRD4,VHL,RD/PC3,4.0,6500,100,,10.1021/acs.jmedchem.0c01845,A,高,
913,913,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,EGFR L858R/T790M,VHL,,16.0,132,,,10.1016/j.ejmech.2020.112199,A,中,
12088,12058,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,MAP4K1,CRBN,JURKAT,24.0,> 10000,2.8,,10.1021/acs.jmedchem.4c00644,N,高,
13229,13196,CCOC1=CN2N=CC(C#N)=C2C(C2=CC=C(N3CCC(CC)(CN4CCN(C(=O)CCN5CCC(C6=CC=C7CN(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)CC3)N=C2)=C1,RET G810R,CRBN,,,1235,56,,10.1021/acs.jmedchem.4c02083,N,中,
15070,15037,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)C(C3=CC(OCCCN4CCN(CCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=NO3)C(C)C)C=C2)SC=N1,ERalpha,VHL,,,,,,,U,高,
14665,14632,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOC3=CC=C(C4=CC=C5C(=C4)[NH]C4=CC=NC=C45)C=N3)C(C)(C)C)C=C2)SC=N1,Tau,VHL,,,,,,,U,高,
8056,8056,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(N6CCN(CCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCC7=CC=C(C8=C(C)N=CS8)C=C7)C(C)(C)C)CC6)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F,VEGFR-2,VHL,HGC-27,24.0,>3330,8.7,,10.1016/j.ejmech.2022.114821,N,高,
912,912,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,EGFR,VHL,,16.0,>2000,,,10.1016/j.ejmech.2020.112199,N,高,
4295,4295,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCCCCCCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C,HDAC2,VHL,HCT-116,24.0,,50,,10.1021/acs.jmedchem.1c02179,A,中,
4277,4277,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=C(F)C=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,HDAC3,VHL,HCT-116,24.0,,51,,10.1021/acs.jmedchem.1c02179,A,中,
2328,2328,O=C1CCC(N2C(=O)C3=CC=CC(NCCN4C=C(CCCC(=O)N[C@@H]5CCN(C6=NC=C(C(=O)NC7=CC=C(OC(F)(F)Cl)C=C7)C=C6C6=N[NH]C=C6)C5)N=N4)=C3C2=O)C(=O)N1,BCR-ABL,CRBN,K562,32.0,>625,,,10.1021/acs.jmedchem.0c00967,A,高,
642,642,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCOCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N(C2CCCC2)C1=O,CDK4,CRBN,,24.0,>100,,,10.1021/acs.jmedchem.9b00871,A,高,
14415,14382,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)=NC4=C3F)=C12,KRAS,CRBN,ASPC-1,24.0,<=250,>50 and <=70,,,A,中,
13934,13901,CC(C)(C(=O)NC1=CC=C(C(F)(F)F)C=C1Br)N1C=C(C#CC2CN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)C2)C=N1,AR-V7,CRBN,22Rv1,,<500,,,,A,中,
7861,7861,O=C(/C=C/C1=CC=CN=C1)NCCCCC1CCN(C(=O)C2=CC=C(N3CCN(CCCCCCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)CC1,NAMPT,CRBN,JURKAT,,<1,92.5,47.2,10.1016/j.chembiol.2024.05.007,P,中,
429,429,CN(C1=CC=CC(CNC2=NC(NC3=CC=C(OCCOCCOCCOCCOCCC(=O)NCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C2C(F)(F)F)=C1)S(C)(=O)=O,FAK,CRBN,PC3,24.0,<10,87,,10.1021/jacs.8b08008,P,高,
9230,9230,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCOC3=CC=C4C(C5=CC=C(C(=O)O)C(C6CCCC6)=C5)=NC=NC4=C3)C(C)(C)C)C=C2)SC=N1,CAMKK2,VHL,HEK-293,24.0,2000,,,10.1021/acs.jmedchem.3c01137,N,高,
316,316,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O,p38alpha,VHL,MDA-MB-231,,304,19.9,,10.1038/s41467-018-08027-7,A,中,
5531,5531,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCOCCNC(=O)CN1CCOC3=CC(N(CCC#N)C(=O)CCl)=CC=C31)N=C2C1=CC=C(Cl)C=C1,BRD4,FEM1B,RD/HEK-293,8.0,810,71,,10.1021/jacs.1c03980,A,中,
340,340,COC1=CC(C(=O)NCCOCCOCCOCCNC(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)=CC=C1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(C2=CC=C(Cl)C=C2F)[C@H]1C1=CC=CC(Cl)=C1F,BRD4,MDM2,RD/HCT-116,24.0,32,98,,10.1158/0008-5472.CAN-18-2918,P,高,
